"key","displayedText","enabled"
"PU-Albania","Pukë District","true"
"KAL-Azerbaijan","Kalbajar District","true"
"NB-Bahamas The","Nichollstown and Berry Islands","true"
"OUB-Burkina Faso","Oubritenga Province","true"
"SX-China","Shanxi","true"
"SAN-Colombia","Santander","true"
"OCC-France","Occitania","true"
"LO-Guinea","Lola Prefecture","true"
"SO-Hungary","Somogy County","true"
"PB-India","Punjab","true"
"SN-Indonesia","Sulawesi Selatan","true"
"M-Ireland","Munster","true"
"BT-Italy","Province of Barletta-Andria-Trani","true"
"S-Malawi","Southern Region","true"
"TAM-Mexico","Tamaulipas","true"
"SI-Moldova","Sîngerei District","true"
"GUE-Morocco","Guelmim","true"
"OG-Nigeria","Ogun","true"
"DAV-Philippines","Davao del Norte","true"
"MH-Romania","Mehedinți County","true"
"KGN-Russia","Kurgan Oblast","true"
"ZA-Spain","Zamora Province","true"
"BNH-United Kingdom","Brighton and Hove","true"
"NC","NC - North Carolina","true"
"ND","ND - North Dakota","true"
"SAM-Afghanistan","Samangan","true"
"SR-Albania","Sarandë District","true"
"KAN-Azerbaijan","Kangarli District","true"
"NO-Bahamas The","North Abaco","true"
"OUD-Burkina Faso","Oudalan Province","true"
"SC-China","Sichuan","true"
"SUC-Colombia","Sucre","true"
"PDL-France","Pays de la Loire","true"
"MC-Guinea","Macenta Prefecture","true"
"SN-Hungary","Sopron","true"
"RJ-India","Rajasthan","true"
"ST-Indonesia","Sulawesi Tengah","true"
"U-Ireland","Ulster","true"
"BL-Italy","Province of Belluno","true"
"TH-Malawi","Thyolo District","true"
"TLA-Mexico","Tlaxcala","true"
"SD-Moldova","Șoldănești District","true"
"GUF-Morocco","Guercif","true"
"ON-Nigeria","Ondo","true"
"DAS-Philippines","Davao del Sur","true"
"MS-Romania","Mureș County","true"
"KRS-Russia","Kursk Oblast","true"
"BKM-United Kingdom","Buckinghamshire","true"
"NE","NE - Nebraska","true"
"SAR-Afghanistan","Sar-e Pol","true"
"SH-Albania","Shkodër District","true"
"XAC-Azerbaijan","Khachmaz District","true"
"NS-Bahamas The","North Andros","true"
"PAS-Burkina Faso","Passoré Province","true"
"TW-China","Taiwan Province, People's Republic of China","true"
"TOL-Colombia","Tolima","true"
"S-France","Picardy","true"
"ML-Guinea","Mali Prefecture","true"
"SZ-Hungary","Szabolcs-Szatmár-Bereg County","true"
"SK-India","Sikkim","true"
"SG-Indonesia","Sulawesi Tenggara","true"
"BG-Italy","Province of Bergamo","true"
"ZO-Malawi","Zomba District","true"
"VER-Mexico","Veracruz","true"
"SO-Moldova","Soroca District","true"
"IFR-Morocco","Ifrane","true"
"OS-Nigeria","Osun","true"
"DVO-Philippines","Davao Occidental","true"
"NT-Romania","Neamț County","true"
"LEN-Russia","Leningrad Oblast","true"
"BUR-United Kingdom","Bury","true"
"TAK-Afghanistan","Takhar","true"
"SK-Albania","Skrapar District","true"
"XIZ-Azerbaijan","Khizi District","true"
"NE-Bahamas The","North Eleuthera","true"
"PON-Burkina Faso","Poni Province","true"
"XZ-China","Tibet Autonomous Region","true"
"VAC-Colombia","Valle del Cauca","true"
"T-France","Poitou-Charentes","true"
"MM-Guinea","Mamou Prefecture","true"
"SD-Hungary","Szeged","true"
"TN-India","Tamil Nadu","true"
"SA-Indonesia","Sulawesi Utara","true"
"BI-Italy","Province of Biella","true"
"YUC-Mexico","Yucatán","true"
"SV-Moldova","Ștefan Vodă District","true"
"INE-Morocco","Inezgane-Ait Melloul","true"
"OY-Nigeria","Oyo","true"
"DAO-Philippines","Davao Oriental","true"
"OT-Romania","Olt County","true"
"LIP-Russia","Lipetsk Oblast","true"
"CAY-United Kingdom","Caerphilly County Borough","true"
"NH","NH - New Hampshire","true"
"URU-Afghanistan","Urozgan","true"
"TE-Albania","Tepelenë District","true"
"XCI-Azerbaijan","Khojali District","true"
"RI-Bahamas The","Ragged Island","true"
"SNG-Burkina Faso","Sanguié Province","true"
"XJ-China","Xinjiang","true"
"VAU-Colombia","Vaupés","true"
"PAC-France","Provence-Alpes-Côte d'Azur","true"
"M-Guinea","Mamou Region","true"
"SF-Hungary","Székesfehérvár","true"
"TG-India","Telangana","true"
"SB-Indonesia","Sumatera Barat","true"
"BS-Italy","Province of Brescia","true"
"ZAC-Mexico","Zacatecas","true"
"ST-Moldova","Strășeni District","true"
"JRA-Morocco","Jerada","true"
"PL-Nigeria","Plateau","true"
"DIN-Philippines","Dinagat Islands","true"
"PH-Romania","Prahova County","true"
"MAG-Russia","Magadan Oblast","true"
"CLD-United Kingdom","Calderdale","true"
"NJ","NJ - New Jersey","true"
"ZAB-Afghanistan","Zabul","true"
"TR-Albania","Tirana District","true"
"KUR-Azerbaijan","Kurdamir District","true"
"RS-Bahamas The","Rock Sound","true"
"SMT-Burkina Faso","Sanmatenga Province","true"
"YN-China","Yunnan","true"
"VID-Colombia","Vichada","true"
"RE-France","Réunion","true"
"MD-Guinea","Mandiana Prefecture","true"
"SS-Hungary","Szekszárd","true"
"TR-India","Tripura","true"
"SS-Indonesia","Sumatera Selatan","true"
"BR-Italy","Province of Brindisi","true"
"TA-Moldova","Taraclia District","true"
"KEN-Morocco","Kénitra","true"
"RI-Nigeria","Rivers","true"
"EAS-Philippines","Eastern Samar","true"
"SJ-Romania","Sălaj County","true"
"ME-Russia","Mari El Republic","true"
"CAM-United Kingdom","Cambridgeshire","true"
"NM","NM - New Mexico","true"
"NV","NV - Nevada","true"
"TP-Albania","Tropojë District","true"
"LAC-Azerbaijan","Lachin District","true"
"RC-Bahamas The","Rum Cay District","true"
"SEN-Burkina Faso","Séno Province","true"
"ZJ-China","Zhejiang","true"
"V-France","Rhône-Alpes","true"
"NZ-Guinea","Nzérékoré Prefecture","true"
"SK-Hungary","Szolnok","true"
"UP-India","Uttar Pradesh","true"
"SU-Indonesia","Sumatera Utara","true"
"CB-Italy","Province of Campobasso","true"
"TE-Moldova","Telenești District","true"
"KHE-Morocco","Khémisset","true"
"SO-Nigeria","Sokoto","true"
"GUI-Philippines","Guimaras","true"
"SM-Romania","Satu Mare County","true"
"MOW-Russia","Moscow","true"
"CMN-United Kingdom","Carmarthenshire","true"
"VL-Albania","Vlorë District","true"
"LAN-Azerbaijan","Lankaran","true"
"SR-Bahamas The","San Salvador and Rum Cay","true"
"SIS-Burkina Faso","Sissili Province","true"
"BL-France","Saint Barthélemy","true"
"N-Guinea","Nzérékoré Region","true"
"SH-Hungary","Szombathely","true"
"UT-India","Uttarakhand","true"
"CI-Italy","Province of Carbonia-Iglesias","true"
"SN-Moldova","Transnistria autonomous territorial unit","true"
"KHN-Morocco","Khénifra","true"
"TA-Nigeria","Taraba","true"
"IFU-Philippines","Ifugao","true"
"SB-Romania","Sibiu County","true"
"MOS-Russia","Moscow Oblast","true"
"CKF-United Kingdom","Carrickfergus Borough Council","true"
"NY","NY - New York","true"
"OH","OH - Ohio","true"
"LA-Azerbaijan","Lankaran District","true"
"SS-Bahamas The","San Salvador Island","true"
"SOM-Burkina Faso","Soum Province","true"
"MF-France","Saint Martin","true"
"PI-Guinea","Pita Prefecture","true"
"TB-Hungary","Tatabánya","true"
"WB-India","West Bengal","true"
"CE-Italy","Province of Caserta","true"
"UN-Moldova","Ungheni District","true"
"KHO-Morocco","Khouribga","true"
"YO-Nigeria","Yobe","true"
"ILN-Philippines","Ilocos Norte","true"
"SV-Romania","Suceava County","true"
"MUR-Russia","Murmansk Oblast","true"
"CSR-United Kingdom","Castlereagh","true"
"LER-Azerbaijan","Lerik District","true"
"SP-Bahamas The","Sandy Point","true"
"SOR-Burkina Faso","Sourou Province","true"
"PM-France","Saint Pierre and Miquelon","true"
"SI-Guinea","Siguiri Prefecture","true"
"TO-Hungary","Tolna County","true"
"CZ-Italy","Province of Catanzaro","true"
"LAA-Morocco","Laâyoune (EH)","true"
"ZA-Nigeria","Zamfara","true"
"ILS-Philippines","Ilocos Sur","true"
"TR-Romania","Teleorman County","true"
"NEN-Russia","Nenets Autonomous Okrug","true"
"CCG-United Kingdom","Causeway Coast and Glens","true"
"OK","OK - Oklahoma","true"
"OR","OR - Oregon","true"
"XVD-Azerbaijan","Martuni","true"
"SO-Bahamas The","South Abaco","true"
"TAP-Burkina Faso","Tapoa Province","true"
"WF-SG-France","Sigave","true"
"TE-Guinea","Télimélé Prefecture","true"
"VA-Hungary","Vas County","true"
"CH-Italy","Province of Chieti","true"
"LAR-Morocco","Larache","true"
"ILI-Philippines","Iloilo","true"
"TM-Romania","Timiș County","true"
"NIZ-Russia","Nizhny Novgorod Oblast","true"
"CBF-United Kingdom","Central Bedfordshire","true"
"MAS-Azerbaijan","Masally District","true"
"SA-Bahamas The","South Andros","true"
"TUI-Burkina Faso","Tuy Province","true"
"Q-France","Upper Normandy","true"
"TO-Guinea","Tougué Prefecture","true"
"VM-Hungary","Veszprém","true"
"CO-Italy","Province of Como","true"
"MDF-Morocco","M’diq-Fnideq","true"
"ISA-Philippines","Isabela","true"
"TL-Romania","Tulcea County","true"
"NGR-Russia","Novgorod Oblast","true"
"CGN-United Kingdom","Ceredigion","true"
"PA","PA - Pennsylvania","true"
"RI","RI - Rhode Island","true"
"MI-Azerbaijan","Mingachevir","true"
"SE-Bahamas The","South Eleuthera","true"
"YAG-Burkina Faso","Yagha Province","true"
"WF-UV-France","Uvea","true"
"YO-Guinea","Yomou Prefecture","true"
"VE-Hungary","Veszprém County","true"
"CS-Italy","Province of Cosenza","true"
"MAR-Morocco","Marrakech","true"
"KAL-Philippines","Kalinga","true"
"VL-Romania","Vâlcea County","true"
"NVS-Russia","Novosibirsk","true"
"CHE-United Kingdom","Cheshire East","true"
"SC","SC - South Carolina","true"
"NX-Azerbaijan","Nakhchivan Autonomous Republic","true"
"SW-Bahamas The","Spanish Wells","true"
"YAT-Burkina Faso","Yatenga Province","true"
"WF-France","Wallis and Futuna","true"
"ZA-Hungary","Zala County","true"
"CR-Italy","Province of Cremona","true"
"MED-Morocco","Médiouna","true"
"LUN-Philippines","La Union","true"
"VS-Romania","Vaslui County","true"
"OMS-Russia","Omsk Oblast","true"
"CHW-United Kingdom","Cheshire West and Chester","true"
"NEF-Azerbaijan","Neftchala District","true"
"WG-Bahamas The","West Grand Bahama","true"
"ZIR-Burkina Faso","Ziro Province","true"
"ZE-Hungary","Zalaegerszeg","true"
"KR-Italy","Province of Crotone","true"
"MEK-Morocco","Meknès","true"
"LAG-Philippines","Laguna","true"
"VN-Romania","Vrancea County","true"
"ORE-Russia","Orenburg Oblast","true"
"CRF-United Kingdom","City and County of Cardiff","true"
"SD","SD - South Dakota","true"
"TN","TN - Tennessee","true"
"OGU-Azerbaijan","Oghuz District","true"
"ZON-Burkina Faso","Zondoma Province","true"
"CN-Italy","Province of Cuneo","true"
"MID-Morocco","Midelt","true"
"LAN-Philippines","Lanao del Norte","true"
"ORL-Russia","Oryol Oblast","true"
"SWA-United Kingdom","City and County of Swansea","true"
"TX","TX - Texas","true"
"ORD-Azerbaijan","Ordubad District","true"
"ZOU-Burkina Faso","Zoundwéogo Province","true"
"FM-Italy","Province of Fermo","true"
"MOH-Morocco","Mohammadia","true"
"LAS-Philippines","Lanao del Sur","true"
"PNZ-Russia","Penza Oblast","true"
"BST-United Kingdom","City of Bristol","true"
"UT","UT - Utah","true"
"QAB-Azerbaijan","Qabala District","true"
"FE-Italy","Province of Ferrara","true"
"MOU-Morocco","Moulay Yacoub","true"
"LEY-Philippines","Leyte","true"
"PER-Russia","Perm Krai","true"
"DER-United Kingdom","City of Derby","true"
"QAX-Azerbaijan","Qakh District","true"
"FG-Italy","Province of Foggia","true"
"NAD-Morocco","Nador","true"
"MAG-Philippines","Maguindanao","true"
"PRI-Russia","Primorsky Krai","true"
"KHL-United Kingdom","City of Kingston upon Hull","true"
"VA","VA - Virginia","true"
"QAZ-Azerbaijan","Qazakh District","true"
"FC-Italy","Province of Forlì-Cesena","true"
"NOU-Morocco","Nouaceur","true"
"MAD-Philippines","Marinduque","true"
"PSK-Russia","Pskov Oblast","true"
"LCE-United Kingdom","City of Leicester","true"
"VT","VT - Vermont","true"
"WA","WA - Washington","true"
"QBA-Azerbaijan","Quba District","true"
"FR-Italy","Province of Frosinone","true"
"OUA-Morocco","Ouarzazate","true"
"MAS-Philippines","Masbate","true"
"AD-Russia","Republic of Adygea","true"
"LND-United Kingdom","City of London","true"
"QBI-Azerbaijan","Qubadli District","true"
"GO-Italy","Province of Gorizia","true"
"OUD-Morocco","Oued Ed-Dahab (EH)","true"
"NCR-Philippines","Metro Manila","true"
"BA-Russia","Republic of Bashkortostan","true"
"NGM-United Kingdom","City of Nottingham","true"
"WI","WI - Wisconsin","true"
"WV","WV - West Virginia","true"
"QUS-Azerbaijan","Qusar District","true"
"GR-Italy","Province of Grosseto","true"
"OUZ-Morocco","Ouezzane","true"
"MSC-Philippines","Misamis Occidental","true"
"BU-Russia","Republic of Buryatia","true"
"PTE-United Kingdom","City of Peterborough","true"
"WY","WY - Wyoming","true"
"SAT-Azerbaijan","Saatly District","true"
"IM-Italy","Province of Imperia","true"
"OUJ-Morocco","Oujda-Angad","true"
"MSR-Philippines","Misamis Oriental","true"
"DA-Russia","Republic of Dagestan","true"
"PLY-United Kingdom","City of Plymouth","true"
"AS","American Samoa","true"
"NotApplicable","N/A","true"
"SAB-Azerbaijan","Sabirabad District","true"
"IS-Italy","Province of Isernia","true"
"RAB-Morocco","Rabat","true"
"MOU-Philippines","Mountain Province","true"
"IN-Russia","Republic of Ingushetia","true"
"POR-United Kingdom","City of Portsmouth","true"
"PR","Puerto Rico","true"
"SAD-Azerbaijan","Sadarak District","true"
"AQ-Italy","Province of L'Aquila","true"
"REH-Morocco","Rehamna","true"
"NEC-Philippines","Negros Occidental","true"
"KL-Russia","Republic of Kalmykia","true"
"STH-United Kingdom","City of Southampton","true"
"GU","Guam","true"
"QR","Quintana Roo","true"
"SAL-Azerbaijan","Salyan District","true"
"SP-Italy","Province of La Spezia","true"
"SAF-Morocco","Safi","true"
"NER-Philippines","Negros Oriental","true"
"KR-Russia","Republic of Karelia","true"
"STE-United Kingdom","City of Stoke-on-Trent","true"
"MP","Northern Mariana Islands","true"
"SMX-Azerbaijan","Samukh District","true"
"LT-Italy","Province of Latina","true"
"SAL-Morocco","Salé","true"
"NSA-Philippines","Northern Samar","true"
"KK-Russia","Republic of Khakassia","true"
"SND-United Kingdom","City of Sunderland","true"
"SBN-Azerbaijan","Shabran District","true"
"LE-Italy","Province of Lecce","true"
"SEF-Morocco","Sefrou","true"
"NUE-Philippines","Nueva Ecija","true"
"MO-Russia","Republic of Mordovia","true"
"WSM-United Kingdom","City of Westminster","true"
"UM","United States Minor Outlying Islands","true"
"SAH-Azerbaijan","Shahbuz District","true"
"LC-Italy","Province of Lecco","true"
"SET-Morocco","Settat","true"
"NUV-Philippines","Nueva Vizcaya","true"
"SE-Russia","Republic of North Ossetia-Alania","true"
"WLV-United Kingdom","City of Wolverhampton","true"
"VI","United States Virgin Islands","true"
"SA-Azerbaijan","Shaki","true"
"LI-Italy","Province of Livorno","true"
"SIB-Morocco","Sidi Bennour","true"
"MDC-Philippines","Occidental Mindoro","true"
"TA-Russia","Republic of Tatarstan","true"
"YOR-United Kingdom","City of York","true"
"SAK-Azerbaijan","Shaki District","true"
"LO-Italy","Province of Lodi","true"
"SIF-Morocco","Sidi Ifni","true"
"MDR-Philippines","Oriental Mindoro","true"
"ROS-Russia","Rostov Oblast","true"
"CLK-United Kingdom","Clackmannanshire","true"
"SMI-Azerbaijan","Shamakhi District","true"
"LU-Italy","Province of Lucca","true"
"SIK-Morocco","Sidi Kacem","true"
"PLW-Philippines","Palawan","true"
"RYA-Russia","Ryazan Oblast","true"
"CLR-United Kingdom","Coleraine Borough Council","true"
"SKR-Azerbaijan","Shamkir District","true"
"MC-Italy","Province of Macerata","true"
"SIL-Morocco","Sidi Slimane","true"
"PAM-Philippines","Pampanga","true"
"SPE-Russia","Saint Petersburg","true"
"CWY-United Kingdom","Conwy County Borough","true"
"SAR-Azerbaijan","Sharur District","true"
"MN-Italy","Province of Mantua","true"
"SKH-Morocco","Skhirate-Témara","true"
"PAN-Philippines","Pangasinan","true"
"SA-Russia","Sakha Republic","true"
"CKT-United Kingdom","Cookstown District Council","true"
"SR-Azerbaijan","Shirvan","true"
"MS-Italy","Province of Massa and Carrara","true"
"TNT-Morocco","Tan-Tan (EH-partial)","true"
"QUE-Philippines","Quezon","true"
"SAK-Russia","Sakhalin","true"
"CON-United Kingdom","Cornwall","true"
"SUS-Azerbaijan","Shusha District","true"
"MT-Italy","Province of Matera","true"
"TNG-Morocco","Tanger-Assilah","true"
"QUI-Philippines","Quirino","true"
"SAM-Russia","Samara Oblast","true"
"DUR-United Kingdom","County Durham","true"
"SIY-Azerbaijan","Siazan District","true"
"VS-Italy","Province of Medio Campidano","true"
"TAO-Morocco","Taounate","true"
"RIZ-Philippines","Rizal","true"
"SAR-Russia","Saratov Oblast","true"
"COV-United Kingdom","Coventry","true"
"SM-Azerbaijan","Sumqayit","true"
"MO-Italy","Province of Modena","true"
"TAI-Morocco","Taourirt","true"
"ROM-Philippines","Romblon","true"
"SMO-Russia","Smolensk Oblast","true"
"CGV-United Kingdom","Craigavon Borough Council","true"
"TAR-Azerbaijan","Tartar District","true"
"MB-Italy","Province of Monza and Brianza","true"
"TAF-Morocco","Tarfaya (EH-partial)","true"
"SAR-Philippines","Sarangani","true"
"STA-Russia","Stavropol Krai","true"
"CMA-United Kingdom","Cumbria","true"
"TOV-Azerbaijan","Tovuz District","true"
"NO-Italy","Province of Novara","true"
"TAR-Morocco","Taroudannt","true"
"SIG-Philippines","Siquijor","true"
"SVE-Russia","Sverdlovsk","true"
"DAL-United Kingdom","Darlington","true"
"UCA-Azerbaijan","Ujar District","true"
"NU-Italy","Province of Nuoro","true"
"TAT-Morocco","Tata","true"
"SOR-Philippines","Sorsogon","true"
"TAM-Russia","Tambov Oblast","true"
"DEN-United Kingdom","Denbighshire","true"
"YAR-Azerbaijan","Yardymli District","true"
"OG-Italy","Province of Ogliastra","true"
"TAZ-Morocco","Taza","true"
"SCO-Philippines","South Cotabato","true"
"TOM-Russia","Tomsk Oblast","true"
"DBY-United Kingdom","Derbyshire","true"
"YE-Azerbaijan","Yevlakh","true"
"OT-Italy","Province of Olbia-Tempio","true"
"TET-Morocco","Tétouan","true"
"SLE-Philippines","Southern Leyte","true"
"TUL-Russia","Tula Oblast","true"
"DRS-United Kingdom","Derry City and Strabane","true"
"YEV-Azerbaijan","Yevlakh District","true"
"OR-Italy","Province of Oristano","true"
"TIN-Morocco","Tinghir","true"
"SUK-Philippines","Sultan Kudarat","true"
"TY-Russia","Tuva Republic","true"
"DRY-United Kingdom","Derry City Council","true"
"ZAN-Azerbaijan","Zangilan District","true"
"PD-Italy","Province of Padua","true"
"TIZ-Morocco","Tiznit","true"
"SLU-Philippines","Sulu","true"
"TVE-Russia","Tver Oblast","true"
"DEV-United Kingdom","Devon","true"
"ZAQ-Azerbaijan","Zaqatala District","true"
"PR-Italy","Province of Parma","true"
"YUS-Morocco","Youssoufia","true"
"SUN-Philippines","Surigao del Norte","true"
"TYU-Russia","Tyumen Oblast","true"
"DNC-United Kingdom","Doncaster","true"
"ZAR-Azerbaijan","Zardab District","true"
"PV-Italy","Province of Pavia","true"
"ZAG-Morocco","Zagora","true"
"SUR-Philippines","Surigao del Sur","true"
"UD-Russia","Udmurt Republic","true"
"DOR-United Kingdom","Dorset","true"
"PG-Italy","Province of Perugia","true"
"TAR-Philippines","Tarlac","true"
"ULY-Russia","Ulyanovsk Oblast","true"
"DOW-United Kingdom","Down District Council","true"
"PE-Italy","Province of Pescara","true"
"TAW-Philippines","Tawi-Tawi","true"
"VLA-Russia","Vladimir Oblast","true"
"DUD-United Kingdom","Dudley","true"
"PC-Italy","Province of Piacenza","true"
"ZMB-Philippines","Zambales","true"
"VGG-Russia","Volgograd Oblast","true"
"DGY-United Kingdom","Dumfries and Galloway","true"
"PI-Italy","Province of Pisa","true"
"ZAN-Philippines","Zamboanga del Norte","true"
"VLG-Russia","Vologda Oblast","true"
"DND-United Kingdom","Dundee","true"
"PT-Italy","Province of Pistoia","true"
"ZAS-Philippines","Zamboanga del Sur","true"
"VOR-Russia","Voronezh Oblast","true"
"DGN-United Kingdom","Dungannon and South Tyrone Borough Council","true"
"PN-Italy","Province of Pordenone","true"
"ZSI-Philippines","Zamboanga Sibugay","true"
"YAN-Russia","Yamalo-Nenets Autonomous Okrug","true"
"EAY-United Kingdom","East Ayrshire","true"
"PZ-Italy","Province of Potenza","true"
"YAR-Russia","Yaroslavl Oblast","true"
"EDU-United Kingdom","East Dunbartonshire","true"
"PO-Italy","Province of Prato","true"
"ZAB-Russia","Zabaykalsky Krai","true"
"ELN-United Kingdom","East Lothian","true"
"RA-Italy","Province of Ravenna","true"
"ERW-United Kingdom","East Renfrewshire","true"
"RE-Italy","Province of Reggio Emilia","true"
"ERY-United Kingdom","East Riding of Yorkshire","true"
"RI-Italy","Province of Rieti","true"
"ESX-United Kingdom","East Sussex","true"
"RN-Italy","Province of Rimini","true"
"EDH-United Kingdom","Edinburgh","true"
"RO-Italy","Province of Rovigo","true"
"ENG-United Kingdom","England","true"
"SA-Italy","Province of Salerno","true"
"ESS-United Kingdom","Essex","true"
"SS-Italy","Province of Sassari","true"
"FAL-United Kingdom","Falkirk","true"
"SV-Italy","Province of Savona","true"
"FMO-United Kingdom","Fermanagh and Omagh","true"
"SI-Italy","Province of Siena","true"
"FER-United Kingdom","Fermanagh District Council","true"
"SO-Italy","Province of Sondrio","true"
"FIF-United Kingdom","Fife","true"
"TA-Italy","Province of Taranto","true"
"FLN-United Kingdom","Flintshire","true"
"TE-Italy","Province of Teramo","true"
"GAT-United Kingdom","Gateshead","true"
"TR-Italy","Province of Terni","true"
"GLG-United Kingdom","Glasgow","true"
"TV-Italy","Province of Treviso","true"
"GLS-United Kingdom","Gloucestershire","true"
"TS-Italy","Province of Trieste","true"
"GWN-United Kingdom","Gwynedd","true"
"UD-Italy","Province of Udine","true"
"HAL-United Kingdom","Halton","true"
"VA-Italy","Province of Varese","true"
"HAM-United Kingdom","Hampshire","true"
"VB-Italy","Province of Verbano-Cusio-Ossola","true"
"HPL-United Kingdom","Hartlepool","true"
"VC-Italy","Province of Vercelli","true"
"HEF-United Kingdom","Herefordshire","true"
"VR-Italy","Province of Verona","true"
"HRT-United Kingdom","Hertfordshire","true"
"VV-Italy","Province of Vibo Valentia","true"
"HLD-United Kingdom","Highland","true"
"VI-Italy","Province of Vicenza","true"
"IVC-United Kingdom","Inverclyde","true"
"VT-Italy","Province of Viterbo","true"
"IOW-United Kingdom","Isle of Wight","true"
"BZ-Italy","South Tyrol","true"
"IOS-United Kingdom","Isles of Scilly","true"
"TN-Italy","Trentino","true"
"KEN-United Kingdom","Kent","true"
"KIR-United Kingdom","Kirklees","true"
"KWL-United Kingdom","Knowsley","true"
"LAN-United Kingdom","Lancashire","true"
"LRN-United Kingdom","Larne Borough Council","true"
"LDS-United Kingdom","Leeds","true"
"LEC-United Kingdom","Leicestershire","true"
"LMV-United Kingdom","Limavady Borough Council","true"
"LIN-United Kingdom","Lincolnshire","true"
"LBC-United Kingdom","Lisburn and Castlereagh","true"
"LSB-United Kingdom","Lisburn City Council","true"
"LIV-United Kingdom","Liverpool","true"
"BDG-United Kingdom","London Borough of Barking and Dagenham","true"
"BNE-United Kingdom","London Borough of Barnet","true"
"BEX-United Kingdom","London Borough of Bexley","true"
"BEN-United Kingdom","London Borough of Brent","true"
"BRY-United Kingdom","London Borough of Bromley","true"
"CMD-United Kingdom","London Borough of Camden","true"
"CRY-United Kingdom","London Borough of Croydon","true"
"EAL-United Kingdom","London Borough of Ealing","true"
"ENF-United Kingdom","London Borough of Enfield","true"
"HCK-United Kingdom","London Borough of Hackney","true"
"HMF-United Kingdom","London Borough of Hammersmith and Fulham","true"
"HRY-United Kingdom","London Borough of Haringey","true"
"HRW-United Kingdom","London Borough of Harrow","true"
"HAV-United Kingdom","London Borough of Havering","true"
"HIL-United Kingdom","London Borough of Hillingdon","true"
"HNS-United Kingdom","London Borough of Hounslow","true"
"ISL-United Kingdom","London Borough of Islington","true"
"LBH-United Kingdom","London Borough of Lambeth","true"
"LEW-United Kingdom","London Borough of Lewisham","true"
"MRT-United Kingdom","London Borough of Merton","true"
"NWM-United Kingdom","London Borough of Newham","true"
"RDB-United Kingdom","London Borough of Redbridge","true"
"RIC-United Kingdom","London Borough of Richmond upon Thames","true"
"SWK-United Kingdom","London Borough of Southwark","true"
"STN-United Kingdom","London Borough of Sutton","true"
"TWH-United Kingdom","London Borough of Tower Hamlets","true"
"WFT-United Kingdom","London Borough of Waltham Forest","true"
"WND-United Kingdom","London Borough of Wandsworth","true"
"MFT-United Kingdom","Magherafelt District Council","true"
"MAN-United Kingdom","Manchester","true"
"MDW-United Kingdom","Medway","true"
"MTY-United Kingdom","Merthyr Tydfil County Borough","true"
"WGN-United Kingdom","Metropolitan Borough of Wigan","true"
"MEA-United Kingdom","Mid and East Antrim","true"
"MUL-United Kingdom","Mid Ulster","true"
"MDB-United Kingdom","Middlesbrough","true"
"MLN-United Kingdom","Midlothian","true"
"MIK-United Kingdom","Milton Keynes","true"
"MON-United Kingdom","Monmouthshire","true"
"MRY-United Kingdom","Moray","true"
"MYL-United Kingdom","Moyle District Council","true"
"NTL-United Kingdom","Neath Port Talbot County Borough","true"
"NET-United Kingdom","Newcastle upon Tyne","true"
"NWP-United Kingdom","Newport","true"
"NYM-United Kingdom","Newry and Mourne District Council","true"
"NMD-United Kingdom","Newry, Mourne and Down","true"
"NTA-United Kingdom","Newtownabbey Borough Council","true"
"NFK-United Kingdom","Norfolk","true"
"NAY-United Kingdom","North Ayrshire","true"
"NDN-United Kingdom","North Down Borough Council","true"
"NEL-United Kingdom","North East Lincolnshire","true"
"NLK-United Kingdom","North Lanarkshire","true"
"NLN-United Kingdom","North Lincolnshire","true"
"NSM-United Kingdom","North Somerset","true"
"NTY-United Kingdom","North Tyneside","true"
"NYK-United Kingdom","North Yorkshire","true"
"NTH-United Kingdom","Northamptonshire","true"
"NIR-United Kingdom","Northern Ireland","true"
"NBL-United Kingdom","Northumberland","true"
"NTT-United Kingdom","Nottinghamshire","true"
"OLD-United Kingdom","Oldham","true"
"OMH-United Kingdom","Omagh District Council","true"
"ORK-United Kingdom","Orkney Islands","true"
"ELS-United Kingdom","Outer Hebrides","true"
"OXF-United Kingdom","Oxfordshire","true"
"PEM-United Kingdom","Pembrokeshire","true"
"PKN-United Kingdom","Perth and Kinross","true"
"POL-United Kingdom","Poole","true"
"POW-United Kingdom","Powys","true"
"RDG-United Kingdom","Reading","true"
"RCC-United Kingdom","Redcar and Cleveland","true"
"RFW-United Kingdom","Renfrewshire","true"
"RCT-United Kingdom","Rhondda Cynon Taf","true"
"RCH-United Kingdom","Rochdale","true"
"ROT-United Kingdom","Rotherham","true"
"GRE-United Kingdom","Royal Borough of Greenwich","true"
"KEC-United Kingdom","Royal Borough of Kensington and Chelsea","true"
"KTT-United Kingdom","Royal Borough of Kingston upon Thames","true"
"RUT-United Kingdom","Rutland","true"
"SH-HL-United Kingdom","Saint Helena","true"
"SLF-United Kingdom","Salford","true"
"SAW-United Kingdom","Sandwell","true"
"SCT-United Kingdom","Scotland","true"
"SCB-United Kingdom","Scottish Borders","true"
"SFT-United Kingdom","Sefton","true"
"SHF-United Kingdom","Sheffield","true"
"ZET-United Kingdom","Shetland Islands","true"
"SHR-United Kingdom","Shropshire","true"
"SLG-United Kingdom","Slough","true"
"SOL-United Kingdom","Solihull","true"
"SOM-United Kingdom","Somerset","true"
"SAY-United Kingdom","South Ayrshire","true"
"SGC-United Kingdom","South Gloucestershire","true"
